id	date	country	total_cases	total_deaths	population	total_cases_pop	total_cases_pop_ma7
"France"	19-Jun-2020	"France"	158641	29603	65273512	2430.404	2412.317
"France"	20-Jun-2020	"France"	159452	29617	65273512	2442.829	2419.244
"France"	21-Jun-2020	"France"	160093	29633	65273512	2452.649	2426.423
"France"	22-Jun-2020	"France"	160377	29640	65273512	2457	2433.332
"France"	23-Jun-2020	"France"	160750	29663	65273512	2462.714	2440.725
"France"	24-Jun-2020	"France"	161267	29720	65273512	2470.635	2448.497
"France"	25-Jun-2020	"France"	161348	29731	65273512	2471.875	2455.444
"France"	26-Jun-2020	"France"	161348	29752	65273512	2471.875	2461.368
"France"	27-Jun-2020	"France"	162936	29778	65273512	2496.204	2468.993
"France"	28-Jun-2020	"France"	162936	29778	65273512	2496.204	2475.215
"France"	29-Jun-2020	"France"	162936	29778	65273512	2496.204	2480.816
"France"	30-Jun-2020	"France"	164260	29813	65273512	2516.488	2488.498
"France"	01-Jul-2020	"France"	164801	29843	65273512	2524.776	2496.232
"France"	02-Jul-2020	"France"	165719	29861	65273512	2538.84	2505.799
"France"	03-Jul-2020	"France"	166378	29875	65273512	2548.936	2516.807
"France"	04-Jul-2020	"France"	166960	29893	65273512	2557.852	2525.614
"France"	05-Jul-2020	"France"	166960	29893	65273512	2557.852	2534.421
"France"	06-Jul-2020	"France"	166960	29893	65273512	2557.852	2543.228
"France"	07-Jul-2020	"France"	168335	29920	65273512	2578.917	2552.147
"France"	08-Jul-2020	"France"	168810	29933	65273512	2586.195	2560.921
"France"	09-Jul-2020	"France"	169473	29965	65273512	2596.352	2569.137
"France"	10-Jul-2020	"France"	170094	29979	65273512	2605.866	2577.27
"France"	11-Jul-2020	"France"	170752	30004	65273512	2615.946	2585.569
"France"	12-Jul-2020	"France"	170752	30004	65273512	2615.946	2593.868
"France"	13-Jul-2020	"France"	170752	30004	65273512	2615.946	2602.167
"France"	14-Jul-2020	"France"	172377	30029	65273512	2640.842	2611.013
"France"	15-Jul-2020	"France"	172377	30029	65273512	2640.842	2618.82
"France"	16-Jul-2020	"France"	173304	30120	65273512	2655.043	2627.204
"France"	17-Jul-2020	"France"	173838	30138	65273512	2663.224	2635.398
"France"	18-Jul-2020	"France"	174674	30152	65273512	2676.032	2643.982
"France"	19-Jul-2020	"France"	174674	30152	65273512	2676.032	2652.566
"France"	20-Jul-2020	"France"	174674	30152	65273512	2676.032	2661.149
"France"	21-Jul-2020	"France"	176754	30165	65273512	2707.898	2670.729
"France"	22-Jul-2020	"France"	177338	30165	65273512	2716.845	2681.587
"France"	23-Jul-2020	"France"	178336	30172	65273512	2732.134	2692.6
"France"	24-Jul-2020	"France"	179398	30182	65273512	2748.404	2704.768
"France"	25-Jul-2020	"France"	180528	30192	65273512	2765.716	2717.58
"France"	26-Jul-2020	"France"	180528	30192	65273512	2765.716	2730.392
"France"	27-Jul-2020	"France"	180528	30192	65273512	2765.716	2743.204
"France"	28-Jul-2020	"France"	183079	30209	65273512	2804.798	2757.047
"France"	29-Jul-2020	"France"	183804	30223	65273512	2815.905	2771.198
"France"	30-Jul-2020	"France"	185196	30238	65273512	2837.23	2786.212
"France"	31-Jul-2020	"France"	186573	30254	65273512	2858.326	2801.915
"France"	01-Aug-2020	"France"	187919	30265	65273512	2878.947	2818.091
"France"	02-Aug-2020	"France"	187919	30265	65273512	2878.947	2834.267
"France"	03-Aug-2020	"France"	187919	30265	65273512	2878.947	2850.443
"France"	04-Aug-2020	"France"	191295	30294	65273512	2930.668	2868.425
"France"	05-Aug-2020	"France"	192334	30296	65273512	2946.586	2887.093
"France"	06-Aug-2020	"France"	194029	30305	65273512	2972.553	2906.425
"France"	07-Aug-2020	"France"	195633	30312	65273512	2997.127	2926.254
"France"	08-Aug-2020	"France"	197921	30324	65273512	3032.179	2948.144
"France"	09-Aug-2020	"France"	197921	30324	65273512	3032.179	2970.034
"France"	10-Aug-2020	"France"	197921	30324	65273512	3032.179	2991.925
"France"	11-Aug-2020	"France"	202775	30340	65273512	3106.543	3017.05
"France"	12-Aug-2020	"France"	204172	30354	65273512	3127.946	3042.958
"France"	13-Aug-2020	"France"	206696	30371	65273512	3166.614	3070.681
"France"	14-Aug-2020	"France"	209365	30388	65273512	3207.503	3100.735
"France"	15-Aug-2020	"France"	212211	30406	65273512	3251.104	3132.01
"France"	16-Aug-2020	"France"	215521	30409	65273512	3301.814	3170.529
"France"	17-Aug-2020	"France"	218536	30410	65273512	3348.004	3215.647
"France"	18-Aug-2020	"France"	219029	30429	65273512	3355.557	3251.22
"France"	19-Aug-2020	"France"	221267	30451	65273512	3389.844	3288.634
"France"	20-Aug-2020	"France"	225043	30468	65273512	3447.693	3328.789
"France"	21-Aug-2020	"France"	229814	30480	65273512	3520.785	3373.543
"France"	22-Aug-2020	"France"	234400	30503	65273512	3591.043	3422.106
"France"	23-Aug-2020	"France"	238002	30512	65273512	3646.226	3471.307
"France"	24-Aug-2020	"France"	242899	30513	65273512	3721.249	3524.628
"France"	25-Aug-2020	"France"	244854	30528	65273512	3751.2	3581.148
"France"	26-Aug-2020	"France"	248158	30544	65273512	3801.818	3640.002
"France"	27-Aug-2020	"France"	253587	30544	65273512	3884.991	3702.473
"France"	28-Aug-2020	"France"	259698	30576	65273512	3978.612	3767.877
"France"	29-Aug-2020	"France"	267077	30596	65273512	4091.66	3839.394
"France"	30-Aug-2020	"France"	272530	30602	65273512	4175.201	3914.961
"France"	31-Aug-2020	"France"	277943	30606	65273512	4258.128	3991.658
"France"	01-Sep-2020	"France"	281025	30635	65273512	4305.345	4070.822
"France"	02-Sep-2020	"France"	286007	30661	65273512	4381.67	4153.658
"France"	03-Sep-2020	"France"	293024	30686	65273512	4489.172	4239.97
"France"	04-Sep-2020	"France"	300181	30686	65273512	4598.818	4328.57
"France"	05-Sep-2020	"France"	309156	30686	65273512	4736.316	4420.665
"France"	06-Sep-2020	"France"	317706	30698	65273512	4867.304	4519.536
"France"	07-Sep-2020	"France"	324777	30701	65273512	4975.632	4622.037
"France"	08-Sep-2020	"France"	328980	30726	65273512	5040.023	4726.991
"France"	09-Sep-2020	"France"	335524	30764	65273512	5140.278	4835.363
"France"	10-Sep-2020	"France"	344101	30794	65273512	5271.679	4947.15
"France"	11-Sep-2020	"France"	353944	30813	65273512	5422.475	5064.815
"France"	12-Sep-2020	"France"	363350	30893	65273512	5566.577	5183.424
"France"	13-Sep-2020	"France"	373911	30910	65273512	5728.373	5306.434
"France"	14-Sep-2020	"France"	381094	30916	65273512	5838.417	5429.689
"France"	15-Sep-2020	"France"	387252	30950	65273512	5932.759	5557.223
"France"	16-Sep-2020	"France"	395104	30999	65273512	6053.053	5687.619
"France"	17-Sep-2020	"France"	404888	31045	65273512	6202.945	5820.657
"France"	18-Sep-2020	"France"	415481	31095	65273512	6365.231	5955.336
"France"	19-Sep-2020	"France"	428696	31249	65273512	6567.687	6098.352
"France"	20-Sep-2020	"France"	442194	31274	65273512	6774.479	6247.796
"France"	21-Sep-2020	"France"	453763	31285	65273512	6951.717	6406.839
"France"	22-Sep-2020	"France"	458061	31338	65273512	7017.563	6561.811
"France"	23-Sep-2020	"France"	468069	31416	65273512	7170.887	6721.501
"France"	24-Sep-2020	"France"	481141	31459	65273512	7371.152	6888.388
"France"	25-Sep-2020	"France"	497237	31511	65273512	7617.746	7067.319
"France"	26-Sep-2020	"France"	513034	31661	65273512	7859.758	7251.9
"France"	27-Sep-2020	"France"	527446	31700	65273512	8080.552	7438.482
"France"	28-Sep-2020	"France"	538569	31727	65273512	8250.958	7624.088
"France"	29-Sep-2020	"France"	542639	31808	65273512	8313.311	7809.195
"France"	30-Sep-2020	"France"	550690	31893	65273512	8436.653	7990.019
"France"	01-Oct-2020	"France"	563535	31956	65273512	8633.44	8170.345
"France"	02-Oct-2020	"France"	577505	32019	65273512	8847.463	8346.02
"France"	03-Oct-2020	"France"	589653	32155	65273512	9033.572	8513.707
"France"	04-Oct-2020	"France"	606625	32198	65273512	9293.586	8686.998
"France"	05-Oct-2020	"France"	619170	32230	65273512	9485.777	8863.4
"France"	06-Oct-2020	"France"	624274	32299	65273512	9563.972	9042.066
"France"	07-Oct-2020	"France"	634763	32365	65273512	9724.664	9226.067
"France"	08-Oct-2020	"France"	653509	32445	65273512	10011.86	9422.984
"France"	09-Oct-2020	"France"	671638	32521	65273512	10289.59	9629.003
"France"	10-Oct-2020	"France"	691977	32630	65273512	10601.19	9852.949
"France"	11-Oct-2020	"France"	718873	32684	65273512	11013.24	10098.61
"France"	12-Oct-2020	"France"	734974	32730	65273512	11259.91	10352.06
"France"	13-Oct-2020	"France"	743479	32825	65273512	11390.21	10612.95
"France"	14-Oct-2020	"France"	756472	32933	65273512	11589.26	10879.32
"France"	15-Oct-2020	"France"	779063	33037	65273512	11935.36	11154.11
"France"	16-Oct-2020	"France"	809684	33125	65273512	12404.48	11456.24
"France"	17-Oct-2020	"France"	834770	33303	65273512	12788.8	11768.75
"France"	18-Oct-2020	"France"	867197	33392	65273512	13285.59	12093.37
"France"	19-Oct-2020	"France"	897034	33477	65273512	13742.7	12448.06
"France"	20-Oct-2020	"France"	910277	33623	65273512	13945.58	12813.11
"France"	21-Oct-2020	"France"	930745	33885	65273512	14259.15	13194.52
"France"	22-Oct-2020	"France"	957421	34048	65273512	14667.83	13584.88
"France"	23-Oct-2020	"France"	999043	34210	65273512	15305.49	13999.31
"France"	24-Oct-2020	"France"	1041075	34508	65273512	15949.42	14450.82
"France"	25-Oct-2020	"France"	1086497	34645	65273512	16645.3	14930.78
"France"	26-Oct-2020	"France"	1138507	34761	65273512	17442.1	15459.27
"France"	27-Oct-2020	"France"	1165278	35018	65273512	17852.23	16017.36
"France"	28-Oct-2020	"France"	1198695	35541	65273512	18364.19	16603.79
"France"	29-Oct-2020	"France"	1235132	35785	65273512	18922.41	17211.59
"France"	30-Oct-2020	"France"	1282769	36020	65273512	19652.21	17832.55
"France"	31-Oct-2020	"France"	1331984	36565	65273512	20406.2	18469.23
"France"	01-Nov-2020	"France"	1364625	36788	65273512	20906.26	19077.94
"France"	02-Nov-2020	"France"	1413915	37019	65273512	21661.39	19680.7
"France"	03-Nov-2020	"France"	1466433	37435	65273512	22465.97	20339.8
"France"	04-Nov-2020	"France"	1502763	38289	65273512	23022.55	21005.29
"France"	05-Nov-2020	"France"	1543321	38674	65273512	23643.91	21679.79
"France"	06-Nov-2020	"France"	1601367	39037	65273512	24533.18	22377.07
"France"	07-Nov-2020	"France"	1661853	39865	65273512	25459.84	23099.02
"France"	08-Nov-2020	"France"	1748705	40169	65273512	26790.42	23939.61
"France"	09-Nov-2020	"France"	1787324	40439	65273512	27382.07	24756.85
"France"	10-Nov-2020	"France"	1807479	40987	65273512	27690.85	25503.26
"France"	11-Nov-2020	"France"	1829659	42207	65273512	28030.65	26218.7
"France"	12-Nov-2020	"France"	1865538	42535	65273512	28580.32	26923.91
"France"	13-Nov-2020	"France"	1898710	42960	65273512	29088.52	27574.67
"France"	14-Nov-2020	"France"	1922504	43892	65273512	29453.05	28145.13
"France"	15-Nov-2020	"France"	1954599	44246	65273512	29944.75	28595.75
"France"	16-Nov-2020	"France"	1981827	44548	65273512	30361.89	29021.43
"France"	17-Nov-2020	"France"	1991233	45054	65273512	30505.99	29423.6
"France"	18-Nov-2020	"France"	2036755	46273	65273512	31203.39	29876.84
"France"	19-Nov-2020	"France"	2065138	46698	65273512	31638.22	30313.69
"France"	20-Nov-2020	"France"	2086288	47127	65273512	31962.25	30724.22
"France"	21-Nov-2020	"France"	2109170	48265	65273512	32312.8	31132.76
"Germany"	01-Jan-2020	"Germany"			83783945		
"Germany"	02-Jan-2020	"Germany"			83783945		
"Germany"	03-Jan-2020	"Germany"			83783945		
"Germany"	04-Jan-2020	"Germany"			83783945		
"Germany"	05-Jan-2020	"Germany"			83783945		
"Germany"	06-Jan-2020	"Germany"			83783945		
"Germany"	07-Jan-2020	"Germany"			83783945		
"Germany"	08-Jan-2020	"Germany"			83783945		
"Germany"	09-Jan-2020	"Germany"			83783945		
"Germany"	10-Jan-2020	"Germany"			83783945		
"Germany"	11-Jan-2020	"Germany"			83783945		
"Germany"	12-Jan-2020	"Germany"			83783945		
"Germany"	13-Jan-2020	"Germany"			83783945		
"Germany"	14-Jan-2020	"Germany"			83783945		
"Germany"	15-Jan-2020	"Germany"			83783945		
"Germany"	16-Jan-2020	"Germany"			83783945		
"Germany"	17-Jan-2020	"Germany"			83783945		
"Germany"	18-Jan-2020	"Germany"			83783945		
"Germany"	19-Jan-2020	"Germany"			83783945		
"Germany"	20-Jan-2020	"Germany"			83783945		
"Germany"	21-Jan-2020	"Germany"			83783945		
"Germany"	22-Jan-2020	"Germany"			83783945		
"Germany"	23-Jan-2020	"Germany"			83783945		
"Germany"	24-Jan-2020	"Germany"			83783945		
"Germany"	25-Jan-2020	"Germany"			83783945		
"Germany"	26-Jan-2020	"Germany"			83783945		
"Germany"	27-Jan-2020	"Germany"			83783945		
"Germany"	28-Jan-2020	"Germany"	1		83783945	.0119355	.0119355
"Germany"	29-Jan-2020	"Germany"	4		83783945	.0477418	.0298387
"Germany"	30-Jan-2020	"Germany"	4		83783945	.0477418	.0358064
"Germany"	31-Jan-2020	"Germany"	5		83783945	.0596773	.0417741
"Germany"	01-Feb-2020	"Germany"	7		83783945	.0835482	.0501289
"Germany"	02-Feb-2020	"Germany"	8		83783945	.0954837	.0576881
"Germany"	03-Feb-2020	"Germany"	9		83783945	.1074191	.0647925
"Germany"	04-Feb-2020	"Germany"	11		83783945	.1312901	.0818432
"Germany"	05-Feb-2020	"Germany"	11		83783945	.1312901	.0937786
"Germany"	06-Feb-2020	"Germany"	11		83783945	.1312901	.1057141
"Germany"	07-Feb-2020	"Germany"	12		83783945	.1432255	.1176495
"Germany"	08-Feb-2020	"Germany"	13		83783945	.155161	.1278799
"Germany"	09-Feb-2020	"Germany"	13		83783945	.155161	.1364053
"Germany"	10-Feb-2020	"Germany"	13		83783945	.155161	.1432255
"Germany"	11-Feb-2020	"Germany"	13		83783945	.155161	.1466357
"Germany"	12-Feb-2020	"Germany"	15		83783945	.1790319	.1534559
"Germany"	13-Feb-2020	"Germany"	15		83783945	.1790319	.1602762
"Germany"	14-Feb-2020	"Germany"	15		83783945	.1790319	.1653914
"Germany"	15-Feb-2020	"Germany"	15		83783945	.1790319	.1688015
"Germany"	16-Feb-2020	"Germany"	15		83783945	.1790319	.1722116
"Germany"	17-Feb-2020	"Germany"	15		83783945	.1790319	.1756218
"Germany"	18-Feb-2020	"Germany"	15		83783945	.1790319	.1790319
"Germany"	19-Feb-2020	"Germany"	15		83783945	.1790319	.1790319
"Germany"	20-Feb-2020	"Germany"	15		83783945	.1790319	.1790319
"Germany"	21-Feb-2020	"Germany"	15		83783945	.1790319	.1790319
"Germany"	22-Feb-2020	"Germany"	15		83783945	.1790319	.1790319
"Germany"	23-Feb-2020	"Germany"	15		83783945	.1790319	.1790319
"Germany"	24-Feb-2020	"Germany"	15		83783945	.1790319	.1790319
"Germany"	25-Feb-2020	"Germany"	15		83783945	.1790319	.1790319
"Germany"	26-Feb-2020	"Germany"	17		83783945	.2029028	.182442
"Germany"	27-Feb-2020	"Germany"	21		83783945	.2506447	.1926724
"Germany"	28-Feb-2020	"Germany"	47		83783945	.5609667	.2472346
"Germany"	29-Feb-2020	"Germany"	57		83783945	.6803213	.3188473
"Germany"	01-Mar-2020	"Germany"	111		83783945	1.324836	.4825336
"Germany"	02-Mar-2020	"Germany"	129		83783945	1.539674	.6769111
"Germany"	03-Mar-2020	"Germany"	157		83783945	1.873867	.9190305
"Germany"	04-Mar-2020	"Germany"	196		83783945	2.33935	1.224237
"Germany"	05-Mar-2020	"Germany"	262		83783945	3.127091	1.635158
"Germany"	06-Mar-2020	"Germany"	400		83783945	4.774184	2.237046
"Germany"	07-Mar-2020	"Germany"	684		83783945	8.163856	3.306123
"Germany"	08-Mar-2020	"Germany"	847		83783945	10.10933	4.561051
"Germany"	09-Mar-2020	"Germany"	902		83783945	10.76579	5.879067
"Germany"	10-Mar-2020	"Germany"	1139	2	83783945	13.59449	7.553442
"Germany"	11-Mar-2020	"Germany"	1296	2	83783945	15.46836	9.429014
"Germany"	12-Mar-2020	"Germany"	1567	3	83783945	18.70287	11.65413
"Germany"	13-Mar-2020	"Germany"	2369	5	83783945	28.27511	15.0114
"Germany"	14-Mar-2020	"Germany"	3062	5	83783945	36.54638	19.06605
"Germany"	15-Mar-2020	"Germany"	3795	8	83783945	45.29507	24.09258
"Germany"	16-Mar-2020	"Germany"	4838	12	83783945	57.74376	30.80372
"Germany"	17-Mar-2020	"Germany"	6012	13	83783945	71.75599	39.11251
"Germany"	18-Mar-2020	"Germany"	7156	13	83783945	85.41016	49.10419
"Germany"	19-Mar-2020	"Germany"	8198	13	83783945	97.84691	60.41048
"Germany"	20-Mar-2020	"Germany"	14138	43	83783945	168.7435	80.4774
"Germany"	21-Mar-2020	"Germany"	18187	45	83783945	217.0702	106.2665
"Germany"	22-Mar-2020	"Germany"	21463	67	83783945	256.1708	136.3916
"Germany"	23-Mar-2020	"Germany"	24774	94	83783945	295.6891	170.3838
"Germany"	24-Mar-2020	"Germany"	29212	126	83783945	348.6587	209.9413
"Germany"	25-Mar-2020	"Germany"	31554	149	83783945	376.6115	251.5415
"Germany"	26-Mar-2020	"Germany"	36508	198	83783945	435.7398	299.812
"Germany"	27-Mar-2020	"Germany"	42288	253	83783945	504.7268	347.8096
"Germany"	28-Mar-2020	"Germany"	48582	325	83783945	579.8486	399.635
"Germany"	29-Mar-2020	"Germany"	52547	389	83783945	627.1727	452.6353
"Germany"	30-Mar-2020	"Germany"	57298	455	83783945	683.8781	508.0909
"Germany"	31-Mar-2020	"Germany"	61913	583	83783945	738.9602	563.8482
"Germany"	01-Apr-2020	"Germany"	67366	732	83783945	804.0443	624.91
"Germany"	02-Apr-2020	"Germany"	73522	872	83783945	877.519	688.0214
"Germany"	03-Apr-2020	"Germany"	79696	1017	83783945	951.2085	751.8044
"Germany"	04-Apr-2020	"Germany"	85778	1158	83783945	1023.8	815.2261
"Germany"	05-Apr-2020	"Germany"	91714	1342	83783945	1094.649	882.0084
"Germany"	06-Apr-2020	"Germany"	95391	1434	83783945	1138.536	946.9595
"Germany"	07-Apr-2020	"Germany"	99225	1607	83783945	1184.296	1010.579
"Germany"	08-Apr-2020	"Germany"	103228	1861	83783945	1232.074	1071.726
"Germany"	09-Apr-2020	"Germany"	108202	2107	83783945	1291.441	1130.858
"Germany"	10-Apr-2020	"Germany"	113525	2373	83783945	1354.973	1188.538
"Germany"	11-Apr-2020	"Germany"	117658	2544	83783945	1404.302	1242.896
"Germany"	12-Apr-2020	"Germany"	120479	2673	83783945	1437.972	1291.942
"Germany"	13-Apr-2020	"Germany"	123016	2799	83783945	1468.253	1339.044
"Germany"	14-Apr-2020	"Germany"	125098	2969	83783945	1493.102	1383.16
"Germany"	15-Apr-2020	"Germany"	127584	3254	83783945	1522.774	1424.688
"Germany"	16-Apr-2020	"Germany"	130450	3569	83783945	1556.981	1462.623
"Germany"	17-Apr-2020	"Germany"	133830	3868	83783945	1597.323	1497.244
"Germany"	18-Apr-2020	"Germany"	137439	4110	83783945	1640.398	1530.972
"Germany"	19-Apr-2020	"Germany"	139897	4294	83783945	1669.735	1564.081
"Germany"	20-Apr-2020	"Germany"	141672	4404	83783945	1690.921	1595.891
"Germany"	21-Apr-2020	"Germany"	143457	4598	83783945	1712.225	1627.194
"Germany"	22-Apr-2020	"Germany"	145694	4879	83783945	1738.925	1658.073
"Germany"	23-Apr-2020	"Germany"	148046	5094	83783945	1766.997	1688.075
"Germany"	24-Apr-2020	"Germany"	150383	5321	83783945	1794.89	1716.299
"Germany"	25-Apr-2020	"Germany"	152438	5500	83783945	1819.418	1741.873
"Germany"	26-Apr-2020	"Germany"	154175	5640	83783945	1840.15	1766.218
"Germany"	27-Apr-2020	"Germany"	155193	5750	83783945	1852.3	1789.272
"Germany"	28-Apr-2020	"Germany"	156337	5913	83783945	1865.954	1811.233
"Germany"	29-Apr-2020	"Germany"	157641	6115	83783945	1881.518	1831.604
"Germany"	30-Apr-2020	"Germany"	159119	6288	83783945	1899.159	1850.484
"Germany"	01-May-2020	"Germany"	160758	6481	83783945	1918.721	1868.174
"Germany"	02-May-2020	"Germany"	161703	6575	83783945	1930	1883.972
"Germany"	03-May-2020	"Germany"	162496	6649	83783945	1939.465	1898.159
"Germany"	04-May-2020	"Germany"	163175	6692	83783945	1947.569	1911.769
"Germany"	05-May-2020	"Germany"	163860	6831	83783945	1955.745	1924.596
"Germany"	06-May-2020	"Germany"	164807	6996	83783945	1967.047	1936.815
"Germany"	07-May-2020	"Germany"	166091	7119	83783945	1982.373	1948.703
"Germany"	08-May-2020	"Germany"	167300	7266	83783945	1996.803	1959.857
"Germany"	09-May-2020	"Germany"	168551	7369	83783945	2011.734	1971.534
"Germany"	10-May-2020	"Germany"	169218	7395	83783945	2019.695	1982.995
"Germany"	11-May-2020	"Germany"	169575	7417	83783945	2023.956	1993.907
"Germany"	12-May-2020	"Germany"	170508	7533	83783945	2035.092	2005.243
"Germany"	13-May-2020	"Germany"	171306	7634	83783945	2044.616	2016.324
"Germany"	14-May-2020	"Germany"	172239	7723	83783945	2055.752	2026.807
"Germany"	15-May-2020	"Germany"	173152	7824	83783945	2066.649	2036.785
"Germany"	16-May-2020	"Germany"	173772	7881	83783945	2074.049	2045.687
"Germany"	17-May-2020	"Germany"	174355	7914	83783945	2081.007	2054.446
"Germany"	18-May-2020	"Germany"	174697	7935	83783945	2085.089	2063.179
"Germany"	19-May-2020	"Germany"	175210	8007	83783945	2091.212	2071.196
"Germany"	20-May-2020	"Germany"	176007	8090	83783945	2100.725	2079.212
